ID,label
S0,14
S1,6
S2,6
S3,8
S4,12
S5,7
S6,12
S7,14
S8,6
S9,8
S10,6
S11,5
S12,17
S13,14
S14,6
S15,1
S16,1
S17,14
S18,6
S19,1
S20,12
S21,8
S22,12
S23,5
S24,17
S25,8
S26,12
S27,3
S28,12
S29,14
S30,6
S31,17
S32,12
S33,1
S34,14
S35,6
S36,6
S37,5
S38,2
S39,17
S40,6
S41,17
S42,12
S43,12
S44,14
S45,6
S46,6
S47,12
S48,10
S49,6
S50,6
S51,6
S52,6
S53,10
S54,6
S55,17
S56,6
S57,1
S58,2
S59,6
S60,12
S61,5
S62,14
S63,6
S64,6
S65,17
S66,12
S67,5
S68,14
S69,6
S70,6
S71,5
S72,17
S73,6
S74,1
S75,14
S76,6
S77,6
S78,6
S79,1
S80,10
S81,5
S82,6
S83,1
S84,17
S85,10
S86,5
S87,6
S88,7
S89,14
S90,6
S91,5
S92,6
S93,5
S94,14
S95,2
S96,2
S97,2
S98,12
S99,12
S100,17
S101,8
S102,5
S103,11
S104,6
S105,5
S106,7
S107,8
S108,12
S109,14
S110,6
S111,5
S112,6
S113,10
S114,6
S115,6
S116,6
S117,14
S118,6
S119,5
S120,17
S121,10
S122,5
S123,17
S124,12
S125,3
S126,8
S127,12
S128,7
S129,12
S130,5
S131,13
S132,17
S133,8
S134,14
S135,6
S136,11
S137,17
S138,8
S139,12
S140,14
S141,15
S142,6
S143,17
S144,11
S145,12
S146,1
S147,14
S148,6
S149,1
S150,6
S151,6
S152,6
S153,12
S154,12
S155,10
S156,14
S157,6
S158,6
S159,11
S160,6
S161,1
S162,5
S163,2
S164,6
S165,11
S166,8
S167,17
S168,17
S169,12
S170,10
S171,6
S172,5
S173,12
S174,6
S175,17
S176,6
S177,5
S178,11
S179,6
S180,5
S181,5
S182,17
S183,12
S184,14
S185,6
S186,11
S187,7
S188,14
S189,6
S190,8
S191,12
S192,5
S193,12
S194,14
S195,6
S196,8
S197,11
S198,10
S199,11
S200,3
S201,17
S202,11
S203,11
S204,10
S205,5
S206,17
S207,6
S208,5
S209,6
S210,1
S211,5
S212,6
S213,5
S214,6
S215,5
S216,6
S217,5
S218,2
S219,7
S220,17
S221,6
S222,8
S223,11
S224,10
S225,13
S226,11
S227,5
S228,6
S229,8
S230,3
S231,12
S232,5
S233,11
S234,13
S235,14
S236,6
S237,12
S238,6
S239,12
S240,17
S241,1
S242,5
S243,11
S244,13
S245,8
S246,3
S247,10
S248,14
S249,6
S250,6
S251,12
S252,12
S253,3
S254,12
S255,14
S256,6
S257,1
S258,6
S259,1
S260,5
S261,11
S262,1
S263,14
S264,10
S265,6
S266,12
S267,6
S268,7
S269,6
S270,11
S271,12
S272,6
S273,5
S274,14
S275,6
S276,8
S277,8
S278,11
S279,10
S280,1
S281,14
S282,6
S283,6
S284,14
S285,10
S286,10
S287,5
S288,17
S289,12
S290,3
S291,1
S292,14
S293,11
S294,6
S295,6
S296,5
S297,11
S298,10
S299,5
S300,6
S301,11
S302,17
S303,12
S304,12
S305,7
S306,17
S307,5
S308,11
S309,1
S310,12
S311,17
S312,17
S313,12
S314,3
S315,2
S316,2
S317,6
S318,12
S319,6
S320,8
