id,pred
S001,D20
S002,D20
S003,D20
S004,D20
S005,D20
S006,D20
S007,D12
S008,D5
S009,D3
S010,D20
S011,D16
S012,D12
S013,D15
S014,D15
S015,D12
S016,D15
S017,D12
S018,D15
S019,D28
S020,D15
S021,D16
S022,D12
S023,D1
S024,D20
S025,D20
S026,D1
S027,D3
S028,D5
S029,D20
S030,D11
S031,D15
S032,D12
S033,D28
S034,D16
S035,D11
S036,D1
S037,D1
S038,D1
S039,D4
S040,D12
S041,D1
S042,D20
S043,D4
S044,D1
S045,D20
S046,D3
S047,D16
S048,D5
S049,D20
S050,D3
S051,D1
S052,D1
S053,D15
S054,D27
S055,D15
S056,D4
S057,D1
S058,D11
S059,D1
S060,D16
S061,D12
S062,D28
S063,D20
S064,D1
S065,D5
S066,D11
S067,D1
S068,D20
S069,D20
S070,D20
S071,D11
S072,D1
S073,D12
S074,D5
S075,D16
S076,D13
S077,D19
S078,D20
S079,D4
S080,D3
S081,D13
S082,D1
S083,D12
S084,D1
S085,D1
S086,D1
S087,D1
S088,D12
S089,D1
S090,D28
S091,D28
S092,D11
S093,D12
S094,D12
S095,D5
S096,D5
S097,D12
S098,D12
S099,D3
S100,D13
