id,pred
S00001,2899
S00002,17
S00003,18
S00004,2134
S00005,16
S00006,3
S00007,1888
S00008,2112
S00009,4
S00010,7
S00011,3
S00012,133
S00013,8
S00014,3721
S00015,4
S00016,4
S00017,128
S00018,898
S00019,4
S00020,37
S00021,22880
S00022,26
S00023,17
S00024,18
S00025,165
S00026,14
S00027,3
S00028,1805
S00029,9
S00030,364
S00031,5
S00032,127
S00033,476
S00034,4
S00035,30
S00036,240
S00037,6
S00038,3
S00039,476
S00040,823
S00041,17
S00042,417
S00043,17
S00044,3917
S00045,6
S00046,3
S00047,240
S00048,270
S00049,11
S00050,216
S00051,3
S00052,110
S00053,6
S00054,110
S00055,39
S00056,555
S00057,8
S00058,47
S00059,24
S00060,11
S00061,24
S00062,9
S00063,443
S00064,4
S00065,26
S00066,11
S00067,26
S00068,11
S00069,26
S00070,5
S00071,24
S00072,5
S00073,42
S00074,83
S00075,8
S00076,904
S00077,6375
S00078,4
S00079,6881
S00080,15043
S00081,5
S00082,56
S00083,84
S00084,37
S00085,1131
S00086,809
S00087,34
S00088,9
S00089,73
S00090,34
S00091,250
S00092,6
S00093,6
S00094,6
S00095,6
S00096,2692
S00097,15
S00098,5976
S00099,39
S00100,3
S00101,663
S00102,643
S00103,39
S00104,10
S00105,2243
S00106,5
S00107,5
S00108,5
S00109,19
S00110,19
S00111,24
S00112,148
S00113,11
S00114,25
S00115,10
S00116,129
S00117,12
S00118,12
S00119,12
S00120,5
S00121,5
S00122,1680
S00123,6
S00124,13
S00125,3
S00126,3
S00127,4508
S00128,75
S00129,362
S00130,32
S00131,1356
S00132,6
S00133,55
S00134,1325
S00135,112
S00136,14696
S00137,13
S00138,4206
S00139,8
S00140,67
S00141,118
S00142,13
S00143,118
S00144,5
S00145,5
S00146,5
S00147,52
S00148,52
S00149,69
S00150,39
S00151,81
S00152,104
S00153,6
S00154,3
S00155,9860
S00156,15
S00157,1315
S00158,2520
S00159,14277
S00160,12136
S00161,7485
S00162,4306
S00163,38
S00164,737
S00165,83
S00166,8
S00167,3
S00168,4078
S00169,2374
S00170,5
S00171,5
S00172,19
S00173,49
S00174,68
S00175,8
S00176,6026
S00177,10
S00178,87
S00179,3
S00180,249
S00181,5
S00182,5
S00183,5
S00184,19
S00185,19
S00186,19
S00187,81
S00188,107
S00189,6
S00190,3
S00191,107
S00192,7
S00193,20
S00194,1037
S00195,36
S00196,81
S00197,70
S00198,70
S00199,70
S00200,70
S00201,1737
S00202,35
S00203,445
S00204,1357
S00205,10
S00206,8542
S00207,39
S00208,20
S00209,227
S00210,23143
S00211,340
S00212,4
S00213,121
S00214,64
S00215,3501
S00216,43
S00217,1354
S00218,9
S00219,5176
S00220,180
S00221,112
S00222,15
S00223,2003
S00224,11
S00225,10
S00226,406
S00227,3178
S00228,6
S00229,15477
S00230,4
S00231,24
S00232,5
S00233,16
S00234,10
S00235,431
S00236,431
S00237,323
S00238,11
S00239,22
S00240,80
S00241,12
S00242,19
S00243,19
S00244,155
S00245,22
S00246,158
S00247,8
S00248,209
S00249,118
S00250,70
S00251,200
S00252,255
S00253,11
S00254,121
S00255,20
S00256,20
S00257,1669
S00258,4
S00259,20
S00260,59
S00261,3
S00262,176
S00263,6
S00264,3
S00265,2889
S00266,5
S00267,293
S00268,10
S00269,130
S00270,31
S00271,10
S00272,133
S00273,13
S00274,911
S00275,5
S00276,177
S00277,45
S00278,121
S00279,1000
S00280,9
S00281,115
S00282,148
S00283,31
S00284,325
S00285,3
S00286,12069
S00287,116
S00288,723
S00289,6
S00290,13
S00291,272
S00292,4
S00293,30
S00294,130
S00295,31
S00296,19
S00297,450
S00298,3
S00299,95
S00300,12
S00301,3
S00302,198
S00303,229
S00304,13
S00305,108
S00306,10
S00307,267
S00308,6
S00309,74
S00310,46
S00311,20
S00312,736
S00313,4
S00314,7
S00315,81
S00316,163
S00317,36
S00318,1057
S00319,29
S00320,3
S00321,846
S00322,29
S00323,10
S00324,959
S00325,46
S00326,10
S00327,578
S00328,33
S00329,396
S00330,27
S00331,26
S00332,11045
S00333,11046
S00334,16
S00335,11047
S00336,11048
S00337,38
S00338,5
S00339,5
S00340,190
S00341,26
S00342,970
S00343,4
S00344,19
S00345,68
S00346,175
S00347,80
S00348,80
S00349,32
S00350,3
S00351,2019
S00352,1059
S00353,5
S00354,1523
S00355,5
S00356,26
S00357,19
S00358,26
S00359,68
S00360,8
S00361,2664
S00362,5
S00363,5
S00364,5
S00365,50
S00366,43
S00367,580
S00368,12
S00369,162
S00370,26
S00371,172
S00372,8
S00373,337
S00374,281
S00375,281
S00376,5
S00377,162
S00378,162
S00379,162
S00380,26
S00381,15
S00382,2952
S00383,39
S00384,39
S00385,635
S00386,9
S00387,3
S00388,1721
S00389,14
S00390,3
S00391,201
S00392,5
S00393,19
S00394,450
S00395,3
S00396,60
S00397,13
S00398,3
S00399,95
S00400,13
S00401,10
S00402,134
S00403,134
S00404,477
S00405,12
S00406,11
S00407,3
S00408,772
S00409,13
S00410,19
S00411,207
S00412,207
S00413,40
S00414,173
S00415,173
S00416,79
S00417,6620
S00418,329
S00419,22
S00420,155
S00421,22
S00422,23
S00423,10
S00424,455
S00425,12
S00426,410
S00427,260
S00428,130
S00429,78
S00430,92
S00431,26
S00432,32
S00433,33
S00434,994
S00435,14
S00436,26
S00437,34
S00438,26
S00439,34
S00440,284
S00441,5
S00442,594
S00443,5
S00444,15
S00445,133
S00446,29
S00447,1468
S00448,9
S00449,3
S00450,3329
S00451,6173
S00452,1051
S00453,7
S00454,3
S00455,694
S00456,5
S00457,46
S00458,130
S00459,895
S00460,32
S00461,656
S00462,656
S00463,27
S00464,10
S00465,375
S00466,153
S00467,20
S00468,314
S00469,6
S00470,141
S00471,1342
S00472,153
S00473,56
S00474,3
S00475,3
S00476,129
S00477,3
S00478,60
S00479,87
S00480,3
S00481,110
S00482,8
S00483,110
S00484,110
